code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4010355511096	de			Schokohase Zartbuitter			Schokohase Zartbitter													Lapin en chocolat noir.					75 g e		Kunststoff, Tüte	en:plastic,en:bag	dm Bio,dmBio	dm-bio,dmbio	"Imbiss, Süßer Snack, Kakao und Kakaoprodukte, en:Festive foods, Schokoladen, Schokoladenformteile, Bitterschokoladen, Osterschokoladen, Schokoladenhasen"	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:festive-foods,en:chocolates,en:chocolate-molds,en:dark-chocolates,en:easter-food,en:chocolate-rabbits	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung	Deutschland	en:germany	dm	dm	0												Kakaomasse, Rohrohrzucker, Kakaobutter.			Pâte de cacao*, sucre de canne*, beurre de cacao*. *Biologique.											Gluten, Milch, Schalenfrüchte, Soja	en:gluten,en:milk,en:nuts,en:soybeans		100g	100g					592	kcal			44	g			28	g			44	g			37	g							4.9	g			0.01	g			0.004	g							592	kcal																																																																																																																									62	g								en:bag	en:plastic																		en:chocolate-products	en:sugary-snacks,en:chocolate-products	3	en:3-processed-foods	e	25	d	35		31080	-5	-10	1	15		App - yuka, Apps
4010355537119	de			Roggen			Roggenkörner										Roggenkörner								1000 g		Tüte	en:bag	dm Bio,dmBio	dm-bio,dmbio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Secale, Roggen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:secale,en:rye	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, DE-ÖKO-003, EG-Öko-Verordnung, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:de-oko-003,en:eg-oko-verordnung,en:naturland	Deutschland	en:germany			0												Roggen												Gluten	en:gluten	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1364	kJ			323	kcal			1.7	g			0.3	g			61	g			0.9	g			13	g			9.5	g			0.01	g			0.004	g							1364	kJ																																																																																																																																		en:bag																			en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	a	97		9390	-5	-10	0	15		
4058172047053	de			Apfel pur 100% Frucht			Apfel pur 100% Frucht																		125 g		Glas	en:glass	dmBio,dm Bio	dmbio,dm-bio	Babynahrung, Ab 4. Monat	en:baby-foods,en:from-4-months	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, IT-BIO-006, Hergestellt in Italien, Ohne Zuckerzusatz"	en:organic,en:eu-organic,en:eg-oko-verordnung,en:it-bio-006,en:made-in-italy,en:no-added-sugar	Deutschland	en:germany			0												"100 % Äpfel*. *aus biologisch-dynamischer Landwirtschaft"																	100g	100g					58	kcal			0.6	g			0.21	g			11.4	g			10.3	g							0.3	g			0.003	g			0.0012	g							58	kcal																																																																																																																																			en:glass																				1	en:1-unprocessed-or-minimally-processed-foods			unknown				-5	-2	0	15		App - yuka, Apps
4010355325303	de			Bulgur Taboulé Salat			Bulgur Taboulé Salat																				Kunststoff	en:plastic	dmBio,dm Bio	dmbio,dm-bio	Fertiggerichte, Fertigsalate, en:salads	en:meals,en:prepared-salads,en:salads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung	Deutschland	en:germany			0												47% Bulgur (_Hartweizen_), 24,7 % Zwiebeln, 9,9% rote Paprika, 5,9% Tomaten, 4% Rosinen, Olívenöl, Sonnenblumenöl, Weinessig, Salz, Knoblauch, 0,44% Minze, Zitronensaff, 0,19% Basilikum, 0,09 % Petersilie, 0,02 % Cayennepfeffer.												Gluten	en:gluten	Sellerie, Schalenfrüchte, Sesam, Soja	en:celery,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					149	kcal			5.5	g			0.7	g			20	g			3.3	g							3.5	g			1	g			0.4	g							149	kcal																																																																																																																																			en:plastic																		en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	b	2	unknown				-5	-10	1	15		App - yuka, Apps
4010355329165	de			Basen-Balance Frühstücksbrei			Basen-Balance Frühstücksbrei																				Tüte	en:bag	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Ohne Zuckerzusatz"	en:organic,en:eu-organic,en:eg-oko-verordnung,en:no-added-sugar	Deutschland	en:germany			0												50% Buchweizen, 23% Hirseflocken, 15% Fruchtmischung (Aprikosen getrocknet, Apfelstücke getrocknet), 5% Leinsamen braun geschrotet, _Sojaflocken_, 2% Erdmandeln gemahlen, 2% Amaranth gepufft.												Schalenfrüchte, Soja	en:nuts,en:soybeans	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	1528	kJ			362	kcal			5.4	g			1	g			61	g			7.2	g			7.9	g			12	g			0.01	g			0.004	g							1528	kJ																																																																																																																																		en:bag																			en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	unknown				-5	-10	0	15		App - yuka, Apps
4010355325211	de			Bergkräuter Tee			Bergkräuter Tee																		35 g		Karton, 23 PBD	en:cardboard,en:paperboard	dmBio,dm Bio	dmbio,dm-bio	"Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees, Kräutertees"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-012, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-012,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0												27% Grünhafer, 18% Melisse, 12% Pfefferminze, 12% Holunderblüten, 7% Orangenblütenblätter, Schafgarbe, Apfelminze, Brombeerblätter, Löwenzahnblätter, Lindenblüten, Spitzwegerich.																	100g	100g																																																																																																																																																																																	en:paperboard																				1	en:1-unprocessed-or-minimally-processed-foods			a	109		18020	-5	-1	0	15		App - yuka, Apps
4010355569103	de			Kokos Drink			Kokos drink																		1 l		Karton, 23 PBD	en:cardboard,en:paperboard	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages	"Niedrig oder kein Fett, Fettarm, Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Vegan, DE-ÖKO-006, EG-Öko-Verordnung, Hergestellt in Deutschland, Ohne Zuckerzusatz, Laktosefrei"	en:low-or-no-fat,en:low-fat,en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,en:de-oko-006,en:eg-oko-verordnung,en:made-in-germany,en:no-added-sugar,en:no-lactose	Deutschland	en:germany			0												Trinkwasser, 8% entfettetes Kokosfruchtfleisch, Meersalz.																	100g	100g	62	kJ			15	kcal			0.4	g			0.1	g			1.3	g			1.3	g			0.5	g			1.7	g			0.06	g			0.024	g							62	kJ																																																																																																																																			en:paperboard																				3	en:3-processed-foods	c	3	unknown				-5	-1	0	15		App - yuka, Apps
4058172177354	de			Haselnuss			"Haslnuss, pâte à tartiner"										Bio Haselnuss-Schoko-Creme								400 g		Glas	en:glass	dmBio,dm Bio	dmbio,dm-bio	"Frühstücke, Brotaufstriche, Süße Brotaufstriche, fr:Pâtes à tartiner, Haselnusscremes, Nougatcremes"	en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,en:hazelnut-spreads,en:chocolate-spreads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung	Deutschland	en:germany			0												50% Haselnüsse*, Rohrzucker&quot;. Palmöl*, Sonnenblumenöl*, Rohrohrzucker*, 2,5% stark entöltes Kakaopulver, Emulgator: Lecithine*, Bourbon-Vanille-pulver*. *aus biologischer Landwirtschaft Kann Spuren von Schalenfrüchten, Soja, Milch und Lupinen enthalten.												Schalenfrüchte	en:nuts	Lupinen, Milch, Schalenfrüchte, Soja	en:lupin,en:milk,en:nuts,en:soybeans		100g	100g					592	kcal			42	g			6.4	g			45	g			38	g							8.1	g			0.01	g			0.004	g							592	kcal																																																																																																																																			en:glass																		en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	20	c	48		31032	-5	-2	0	15	-10	App - off, App - yuka, Apps
4058172194320	de			Mandelmus braun			Mandelmus braun																				Glas	en:glass	dmBio,dm Bio	dmbio,dm-bio	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Nußbutter, Mandelmus"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:nut-butters,en:almond-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0												Mandeln												Schalenfrüchte	en:nuts	Lupinen, Milch, Schalenfrüchte, Erdnüsse, Sesam	en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds		100g	100g	2680	kJ			649	kcal			57	g			5.5	g			5	g			3.9	g			9.3	g			23	g			0.01	g			0.004	g							2680	kJ																																																																																																																																			en:glass																				1	en:1-unprocessed-or-minimally-processed-foods	a	-3	unknown				-5	-2	0	15		App - yuka, Apps
4058172197901	de			Mediterranes Risotto			Risotto																		250 g		Kunststoff	en:plastic	dmBio,dm Bio	dmbio,dm-bio	Fertiggerichte, Reisgerichte, Risotto	en:meals,en:rice-dishes,en:risottos	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g	539	kJ			129	kcal			6.7	g			2.2	g			13.7	g			1.1	g			1.8	g			2.5	g			0.81	g			0.324	g							539	kJ																																																																																																																																			en:plastic																		en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	c	4	unknown				-5	-10	1	15		App - yuka, Apps
4010355409072	de			Zitronensaft			Jus de citron																		200 ml		Flasche	en:bottle	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Zitronensäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:lemon-juice	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-007, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-007,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0												Zitronensaft																	100g	100g	129	kJ			30	kcal			0.5	g			0.1	g			3	g			3	g			0.5	g			0.5	g			0	g			0	g							129	kJ																																																																																																																																		en:bottle																			en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	b	-3	d	24		2035	-5	-10	0	15		App - yuka, Apps
4058172241420	de			Abricot bio séché																					200 g		Tüte	en:bag	dm Bio,dmBio	dm-bio,dmbio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Getrocknete Produkte, Früchte, Getrocknete Produkte auf pflanzlicher Basis, Dörrobst, Getrocknete Aprikosen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:fruits,en:dried-plant-based-foods,en:dried-fruits,en:dried-apricots	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																										Schalenfrüchte	en:nuts		100g	100g					290	kcal			0.8	g			0.3	g			64	g			45	g			6.8	g			2.9	g			0.03	g			0.012	g							290	kcal																																																																																																																																		en:bag																			en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits		unknown	b	1	b	64		13001	-5	-10	0	15		App - yuka, Apps
4260042311342	de			Risotto Reis Arborio																					500 g		Tüte	en:bag	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Reise, Japonica Reis, Risotto Reis, Rundkornreise, Arborio Reis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:japonica-rices,en:rices-for-risotto,en:short-grain-rices,en:arborio-rices	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																en:bag																			en:cereals	en:cereals-and-potatoes,en:cereals		unknown			d	32		9101	-5	-10	0	15		
4280001780071	de			Weizen-Vollkornmehl																					1000 g		Papier	en:paper	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Mehle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:flours	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																	en:paper																					unknown			unknown				-5	-1	0	15		
28298359	de			Kichererbsen Bio																					350 g		Glas	en:glass	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Hülsenfrüchte, Samen, Hülsenfruchtsamen, Getrockenete Hülsenfrüchte, Kichererbsen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:chickpeas	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																	en:glass																		en:legumes	en:cereals-and-potatoes,en:legumes		unknown			a	103		20516	-5	-2	0	15		
4058172217777	de			Spirelli 100% Hartweizen																					500 g		Tüte	en:bag	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, en:Cereal pastas, Nudeln, Hartweizenteigwaren	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:noodles,en:durum-wheat-pasta	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g	1479	kJ			353	kcal			1.1	g			0.2	g			72	g			2.6	g			3.5	g			12	g			0.01	g			0.004	g							1479	kJ																																																																																																																																		en:bag																			en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-4	unknown				-5	-10	0	15		App - yuka, Apps
4058172095665	de			Bio Fruchtaufstrich Erdbeere																					250 g	100g	Glas	en:glass	dm Bio	dm-bio	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Brotaufstriche, Pflanzliche Brotaufstriche, Süße Brotaufstriche, Konfitüren und Marmeladen, Marmeladen"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:marmalades	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0												75 % Erdbeeren, 20 % Agavendicksaft, Traubensaftkonzentrat, Apfelpektin, Calciumcitrat, Holunderbeerkonzentrat, Zitronensaftkonzentrat																	100g	100g					101	kcal			0.5	g			0.1	g			22.6	g			22.6	g			2.1	g			0.5	g			0.06	g			0.024	g							101	kcal																																																																																																																																			en:glass																		en:sweets	en:sugary-snacks,en:sweets	1	en:1-unprocessed-or-minimally-processed-foods	b	2	unknown				-5	-2	0	15		App - yuka, Apps
4010355480231	de			Frucht Riegel			Barre Cranberry+Buchweizen										Frucht Riegel								40 g	40 g	Kunststoff	en:plastic	dmBio,dm Bio,Dm	dmbio,dm-bio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, en:Fruit bar	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fruit-bar	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Vegan, DE-ÖKO-005, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,en:de-oko-005,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0		Deutschland	en:germany			Germany	germany	Non- EU	non-eu			22 % Sultaninen* (Sultaninen*, Sonnenblumenöl&quot;), 20% getrocknete Cranberries* (Cranberries*, Apfeldicksaft&quot;, Sonnenblumenöl&quot;), _Mandeln*_, 15% Cashewkerne*, 12% getrocknete Aprikosen*, 10% Buchweizen*, glutenfreie Haferflocken*, Bourbon-Vanille&quot;.			"Zutaten: Sultaninen• (sultaninen•, Sonnenblumenbl•), getrocknete cranberries• (Cranberries*, Apfeldicksaft*, Sonnenblumenol), Mandeln* , 15% Cashewkerne*, 12 % getrocknete Aprikosen•, 10% glutenfreie Haferflocken•, Bourbon-Vanille•."									Schalenfrüchte	en:nuts				100g	100g	1788	kJ			427	kcal			18	g			2.4	g			51	g			38	g			6.6	g			10	g			0.02	g			0.008	g							1788	kJ																																																																																																																																			en:plastic																		en:fruits	en:fruits-and-vegetables,en:fruits	3	en:3-processed-foods	c	9	unknown				19	-10	1	15		App - yuka, Apps
4010355581884	de			Nusskern Mischung	Nusskern Mischung																				200 g		Tüte	en:bag	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Nusskerne	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung	Deutschland	en:germany			0												Nusskernmischung* (in veränderlichen Gewichtsanteilen: Walnusskerne*, _Haselnusskerne*_, _Mandeln*_, Mandeln* geschält, _Paranusskerne*_), 35% Cashewkerne*.												Schalenfrüchte	en:nuts	Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts		100g	100g					635	kcal			55	g			7.3	g			13	g			3.8	g							18	g			0.03	g			0.012	g							635	kcal																																																																																																																																		en:bag																			en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	c	4	unknown				-5	-10	0	15		App - yuka, Apps
4061458004633	de			Chiasamen																					300 g		Tüte	en:bag	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Chia	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:chia	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																en:bag																			en:cereals	en:cereals-and-potatoes,en:cereals		unknown			d	35		15047	-5	-10	0	15		
01811513	de			Bio Brotaufstrich mit Tomate und Quinoa																					125 g		Glas	en:glass	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-003"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-003	Deutschland	en:germany			0												"32% Tomatenmark, 16% Tomaten, Wasser, Sonnenblumenöl, 12% Quinoa, Zwiebeln, 3% Tomaten getrocknet, Knoblauch, Meersalz, Agavendicksaft, 0,8% Basilikum, Kurkuma, Petersilie, Pfeffer weiß"																	100g	100g					174	kcal			13	g			1.4	g			10	g			3.9	g			2	g			2.4	g			1.9	g			0.76	g							174	kcal																																																																																																																																			en:glass																				3	en:3-processed-foods	c	8	unknown				-5	-2	0	15		
